session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
1561be1e-a596-4a0a-9ec0-e7de6ce84a8d,900d5e30-447d-4005-9052-77b724711414,900d5e30-447d-4005-9052-77b724711414,10.0.1.215,35e1b03d,1,1,1,63.5,"SYN,ACK",76.94,17.81,5.064,197.49,121,490,1,33.9,1,CONNECT,194,1,1,64,60,5,success,1,50.74,0,iot/900d5e30/telemetry,22,pub_sub,1,1,1,0,0,44519,0,1792,d81f2f5db6a57c7916c712a09069c670d63f8196f2986342c4353d0b6a5fcc6e,1,0.026,5.77,310.66,0.9,0,session_valid,1,0,0,0.1,50.98,33.9,50.74,44.76,53.74,33.22,0,normal,none,none,token_issued,300.0,,,,,
bd99078d-51c2-4b4c-a7cb-dfece82a0de2,902eac05-deb7-4596-84f5-1cc291d959f1,902eac05-deb7-4596-84f5-1cc291d959f1,10.0.1.62,35e1b03d,1,1,1,15.6,"SYN,ACK",61.5,32.05,4.468,223.8,66,380,1,22.38,1,CONNECT,194,1,1,64,60,5,success,1,40.97,0,iot/902eac05/telemetry,22,pub_sub,0,0,1,0,0,57954,0,4176,4b6d781834f81ef228caf09821461237b64b361683af106651a6b62ed10f04e9,0,0.029,9.39,444.96,0.9,0,session_valid,1,0,0,0.1,41.78,22.38,40.97,44.68,28.21,29.32,0,normal,none,none,token_issued,300.0,,,,,
b94ae59c-a522-490b-830a-302dc135b014,1cec8765-8e04-4540-9584-b2dc244a921e,1cec8765-8e04-4540-9584-b2dc244a921e,10.0.1.198,35e1b03d,1,1,1,8.6,"SYN,ACK",127.06,12.57,5.523,181.06,191,175,1,49.63,1,CONNECT,194,1,1,64,60,5,success,1,33.65,0,iot/1cec8765/telemetry,22,pub_sub,1,1,1,0,0,28562,0,3180,73d70fd7fef673f0eebca0c02f64c0a4615bae93372ab64e17f2a9ad8725d88c,1,0.038,7.95,399.95,0.9,0,session_valid,1,0,0,0.1,59.98,49.63,33.65,58.41,65.14,35.42,0,normal,none,none,token_issued,300.0,,,,,
8200a0f3-d553-44f6-bd77-d8b679a9093a,0b670889-f348-40ba-a432-9a963d7a3715,0b670889-f348-40ba-a432-9a963d7a3715,10.0.1.89,35e1b03d,1,1,1,47.9,"SYN,ACK",76.11,20.93,3.95,253.19,162,168,1,33.28,1,CONNECT,194,1,1,64,60,5,success,1,63.74,0,iot/0b670889/telemetry,22,pub_sub,0,0,1,0,0,49911,0,4977,0ecf0c70aeadf8ce679c6dd44f64becf5b24b320ad06d691329637e88567525c,0,0.038,10.58,470.51,0.9,0,session_valid,1,0,0,0.1,44.33,33.28,63.74,53.63,53.82,36.18,0,normal,none,none,token_issued,300.0,,,,,
b7492008-921b-4309-8b60-425c1f801c83,cd70f0e7-a2dd-46ea-b719-778ba373c5c5,cd70f0e7-a2dd-46ea-b719-778ba373c5c5,10.0.1.46,35e1b03d,1,1,1,28.4,"SYN,ACK",142.23,20.55,5.807,172.19,154,483,1,46.2,1,CONNECT,194,1,1,64,60,5,success,1,35.58,0,iot/cd70f0e7/telemetry,22,pub_sub,0,0,1,0,0,39203,0,3201,38031996a920bca4c94e20af9584fda527bc757d6fa58fdb5508002aae0d3552,0,0.029,7.82,409.27,0.9,0,session_valid,1,0,0,0.1,40.9,46.2,35.58,43.03,42.75,54.74,0,normal,none,none,token_issued,300.0,,,,,
9f84e18b-49de-4ea8-a1fa-e030c36866b2,9a82ba7f-9e4b-47bb-844e-28bd6fb01deb,9a82ba7f-9e4b-47bb-844e-28bd6fb01deb,10.0.1.106,35e1b03d,1,1,1,10.8,"SYN,ACK",80.51,13.7,7.88,126.9,221,204,1,39.63,1,CONNECT,194,1,1,64,60,5,success,1,48.29,0,iot/9a82ba7f/telemetry,22,pub_sub,2,2,1,0,0,55292,0,1653,abaadb689bf9d3e1a87ff77e2dd39c402f73beed71b64c4e0f3ebaa869be9c4b,2,0.012,4.85,340.81,0.9,0,session_valid,1,0,0,0.1,56.02,39.63,48.29,57.25,64.68,46.18,0,normal,none,none,token_issued,300.0,,,,,
fcd3cca6-09eb-434e-a402-9ff55bd5575a,4a260618-7ef0-4d3b-8f64-eb4460b37ecf,4a260618-7ef0-4d3b-8f64-eb4460b37ecf,10.0.1.68,35e1b03d,1,2,1,85.0,"SYN,ACK",135.19,24.82,5.805,172.27,194,174,1,61.23,1,CONNECT,194,1,1,64,60,5,success,1,49.39,0,iot/4a260618/telemetry,22,pub_sub,0,0,1,0,0,18631,0,2140,89079c513ac2a05710665562d6b5e4394607793da617f364129a5759c6cc29dc,0,0.017,4.04,529.16,1.0,0,session_valid,1,0,0,0.0,51.98,61.23,49.39,65.3,57.44,49.51,0,normal,none,none,token_issued,300.0,,,,,
88ef823e-9382-4ab2-a72d-4ff28ab59395,eb863320-bfd1-4c49-80f2-81ce3bd9dfe2,eb863320-bfd1-4c49-80f2-81ce3bd9dfe2,10.0.1.3,35e1b03d,1,1,1,75.0,"SYN,ACK",48.28,17.0,6.532,153.1,117,157,1,21.13,1,CONNECT,194,1,1,64,60,5,success,1,51.31,0,iot/eb863320/telemetry,22,pub_sub,0,0,1,0,0,30016,0,3586,ebbea9021ba34ac9dd6c4c613a18cd42b819ac921de36056a4f618cd344a55f7,0,0.06,15.26,235.03,0.9,0,session_valid,1,0,0,0.1,37.28,21.13,51.31,62.86,36.07,40.75,0,normal,none,none,token_issued,300.0,,,,,
3ebbfe10-314b-4116-88ec-ceacd6b2a106,eb863320-bfd1-4c49-80f2-81ce3bd9dfe2,eb863320-bfd1-4c49-80f2-81ce3bd9dfe2,10.0.1.3,35e1b03d,1,2,1,75.0,"SYN,ACK",119.92,12.26,4.743,210.83,197,347,1,44.47,1,CONNECT,194,1,1,64,60,5,success,1,34.76,0,iot/eb863320/telemetry,22,pub_sub,0,0,1,0,0,60045,0,2096,3198859b54c465de2074e28949f055c83b93c6bb4368abf74b136d66778560a2,0,0.03,6.95,301.63,1.0,0,session_valid,1,0,0,0.0,23.93,44.47,34.76,40.73,46.8,30.86,0,normal,none,none,token_issued,300.0,,,,,
d0ced763-0f14-4b7a-88af-e0ed66743278,8c867d54-838f-465a-97f0-af94818a3a9e,8c867d54-838f-465a-97f0-af94818a3a9e,10.0.1.144,35e1b03d,1,1,1,99.9,"SYN,ACK",71.31,12.69,3.329,300.42,154,203,1,24.56,1,CONNECT,194,1,1,64,60,5,success,1,37.21,0,iot/8c867d54/telemetry,22,pub_sub,1,1,1,0,0,27717,0,4424,10dfe8dd2ed897fa75662549f6fc9bec91b3dc34601e07d2ece91365cc765384,1,0.034,9.32,474.5,0.9,0,session_valid,1,0,0,0.1,64.85,24.56,37.21,52.76,35.26,62.59,0,normal,none,none,token_issued,300.0,,,,,
f65cbe13-4b72-4036-9d62-de77ec9ef878,e124e9ff-07b3-4308-adb1-184d6d3c85d9,e124e9ff-07b3-4308-adb1-184d6d3c85d9,10.0.1.223,35e1b03d,1,1,1,67.6,"SYN,ACK",84.63,24.86,4.844,206.45,96,208,1,41.8,1,CONNECT,194,1,1,64,60,5,success,1,48.83,0,iot/e124e9ff/telemetry,22,pub_sub,2,2,1,0,0,10871,0,5326,ecacb1f7e7d3134ecd6a46f7770bc1d8bdef5cd91570536af29e038ee0375155,2,0.117,32.92,161.77,0.9,0,session_valid,1,0,0,0.1,69.61,41.8,48.83,47.93,48.17,35.53,0,normal,none,none,token_issued,300.0,,,,,
0560e8e3-f883-4804-90cd-f740456e2ba6,48ceae29-fda8-4197-b6fd-cd39846cdded,48ceae29-fda8-4197-b6fd-cd39846cdded,10.0.1.167,35e1b03d,1,1,1,57.4,"SYN,ACK",122.68,20.1,7.141,140.03,114,504,1,46.61,1,CONNECT,194,1,1,64,60,5,success,1,48.25,0,iot/48ceae29/telemetry,22,pub_sub,2,2,1,0,0,6870,0,2939,b5b4265e50b8c9bbf08ec86175e961f92f33515c3a1155f99153b57d56641cf2,2,0.107,28.5,103.11,0.9,0,session_valid,1,0,0,0.1,54.59,46.61,48.25,55.76,49.74,55.38,0,normal,none,none,token_issued,300.0,,,,,
9d2d657a-c2e2-437b-ba7e-ede599ef4a03,0de86ce2-0f22-4adf-9059-2190250d4cc0,0de86ce2-0f22-4adf-9059-2190250d4cc0,10.0.1.214,35e1b03d,1,1,1,69.3,"SYN,ACK",168.55,17.7,4.915,203.47,208,232,1,49.84,1,CONNECT,194,1,1,64,60,5,success,1,60.36,0,iot/0de86ce2/telemetry,22,pub_sub,2,2,1,0,0,9333,0,2742,fbff490e4b51ba718a481b58d9b0183adbca58caceb8209600eb2bde9b4ec42e,2,0.035,10.52,260.53,0.9,0,session_valid,1,0,0,0.1,52.9,49.84,60.36,32.94,65.53,26.77,0,normal,none,none,token_issued,300.0,,,,,
3e26afb4-da6b-49c8-951d-00b8cbe6d60a,99efb484-bfa2-45f8-9e5f-4098cca2c265,99efb484-bfa2-45f8-9e5f-4098cca2c265,10.0.1.249,35e1b03d,1,1,1,77.8,"SYN,ACK",66.75,21.98,3.382,295.71,128,245,1,34.47,1,CONNECT,194,1,1,64,60,5,success,1,73.68,0,iot/99efb484/telemetry,22,pub_sub,0,0,1,0,0,9873,0,1936,37c4ac4641b204cb6a8467626879e022d08ead7110a2446c5dfe7e86675f590a,0,0.079,12.71,152.37,0.9,0,session_valid,1,0,0,0.1,49.26,34.47,73.68,46.14,40.33,44.35,0,normal,none,none,token_issued,300.0,,,,,
33658310-cf4c-43ce-94e1-814fc47c86e6,94052ca6-64c0-48ba-914e-d3b8f8898402,94052ca6-64c0-48ba-914e-d3b8f8898402,10.0.1.28,35e1b03d,1,1,1,65.4,"SYN,ACK",144.72,31.79,6.366,157.09,186,192,1,53.52,1,CONNECT,194,1,1,64,60,5,success,1,34.05,0,iot/94052ca6/telemetry,22,pub_sub,1,1,1,0,0,44923,0,3805,cc89f4bb8e20ab16b0963ed1692e51b4faaff85b9a838f0b192995450a3335cc,1,0.027,6.42,592.24,0.9,0,session_valid,1,0,0,0.1,56.14,53.52,34.05,24.07,50.68,54.65,0,normal,none,none,token_issued,300.0,,,,,
a5fb8d13-145b-45d8-bcc2-cd16fae7296c,d7ba68f7-3327-42da-859e-463cd3e1d798,d7ba68f7-3327-42da-859e-463cd3e1d798,10.0.1.99,35e1b03d,1,1,1,59.7,"SYN,ACK",134.18,17.23,6.416,155.86,212,443,1,47.03,1,CONNECT,194,1,1,64,60,5,success,1,39.29,0,iot/d7ba68f7/telemetry,22,pub_sub,1,1,1,0,0,56801,0,2904,d53ea1d0bbb9b3e90a866d66686b991404d9eb78ebe9266086e8420408fcafe1,1,0.03,9.62,301.94,0.9,0,session_valid,1,0,0,0.1,36.9,47.03,39.29,44.88,34.77,43.88,0,normal,none,none,token_issued,300.0,,,,,
1ee41d5c-37a7-43aa-b597-451c0803b87d,96366bb8-8c73-4cc2-b242-77337c52dfa9,96366bb8-8c73-4cc2-b242-77337c52dfa9,10.0.1.120,35e1b03d,1,2,1,30.2,"SYN,ACK",123.11,18.02,2.222,450.11,66,244,1,45.85,1,CONNECT,194,1,1,64,60,5,success,1,50.32,0,iot/96366bb8/telemetry,22,pub_sub,1,1,1,0,0,25741,0,3448,6fcae3e4e40598b1691bfd65cdd5d9b94103cdb001678991fc8e730662783b92,1,0.035,9.2,374.62,1.0,0,session_valid,1,0,0,0.0,41.47,45.85,50.32,55.95,42.74,39.05,0,normal,none,none,token_issued,300.0,,,,,
c20134a0-c0bc-4bd6-b45e-626954a6bc46,265cc8b4-3647-4992-9378-0d24b9277353,265cc8b4-3647-4992-9378-0d24b9277353,10.0.1.6,35e1b03d,1,1,1,25.8,"SYN,ACK",124.3,17.73,4.795,208.56,99,207,1,45.53,1,CONNECT,194,1,1,64,60,5,success,1,54.49,0,iot/265cc8b4/telemetry,22,pub_sub,2,2,1,0,0,36288,0,1982,52119720650d3c38c21f2b0a02048657aa94bbeec1494be1e532d913de1d9aa9,2,0.014,3.41,581.69,0.9,0,session_valid,1,0,0,0.1,35.01,45.53,54.49,42.47,24.13,46.46,0,normal,none,none,token_issued,300.0,,,,,
fc15216e-f7b8-4bb8-9ba6-631f197a99d8,d2fd715c-b3ec-45ee-ae06-1de88f361954,d2fd715c-b3ec-45ee-ae06-1de88f361954,10.0.1.51,35e1b03d,1,1,1,53.4,"SYN,ACK",71.28,16.69,6.149,162.64,73,216,1,31.14,1,CONNECT,194,1,1,64,60,5,success,1,45.97,0,iot/d2fd715c/telemetry,22,pub_sub,1,1,1,0,0,55692,0,850,6bc038850adfdbb5270327dad25e9e8913c02f9d4cd8d42417ce7e7218b29d3f,1,0.02,3.4,249.98,0.9,0,session_valid,1,0,0,0.1,51.36,31.14,45.97,57.65,53.67,54.93,0,normal,none,none,token_issued,300.0,,,,,
3e2c0d0d-236e-421f-8990-77dc0d0beba8,3a58a9ce-d2bd-45ff-bd4e-b5fd60efc063,3a58a9ce-d2bd-45ff-bd4e-b5fd60efc063,10.0.1.80,35e1b03d,1,1,1,77.8,"SYN,ACK",61.07,19.65,4.678,213.75,247,301,1,33.21,1,CONNECT,194,1,1,64,60,5,success,1,43.94,0,iot/3a58a9ce/telemetry,22,pub_sub,1,1,1,0,0,52886,0,3060,f73e715db8ff22f40f09e71b59538b006db5cc2aaa072606785b425933777830,1,0.019,5.72,535.14,0.9,0,session_valid,1,0,0,0.1,19.25,33.21,43.94,34.07,41.5,34.89,0,normal,none,none,token_issued,300.0,,,,,
dff3ba89-8854-4812-8de7-870d4a49e08d,0d0e6952-1c75-43c6-b85c-13e5521be713,0d0e6952-1c75-43c6-b85c-13e5521be713,10.0.1.4,35e1b03d,1,1,1,13.3,"SYN,ACK",93.12,17.48,3.77,265.24,160,159,1,37.49,1,CONNECT,194,1,1,64,60,5,success,1,34.3,0,iot/0d0e6952/telemetry,22,pub_sub,0,0,1,0,0,986,0,1685,856376c21b5fb50ccf46b7161ef09e7288a5db96f2ae41759db6ab22b73cd561,0,0.02,3.13,538.67,0.9,0,session_valid,1,0,0,0.1,33.03,37.49,34.3,57.31,39.91,50.46,0,normal,none,none,token_issued,300.0,,,,,
95e81b36-3fac-44e3-9ef4-fe308a51f160,6f7f08a8-9e26-49d5-9ba2-8f5e42be085c,6f7f08a8-9e26-49d5-9ba2-8f5e42be085c,10.0.1.155,35e1b03d,1,1,1,30.1,"SYN,ACK",110.72,18.5,5.51,181.49,94,141,1,36.94,1,CONNECT,194,1,1,64,60,5,success,1,35.5,0,iot/6f7f08a8/telemetry,22,pub_sub,0,0,1,0,0,16479,0,3929,1252c897544cd09d1063a1b975f17dcc82539099b9a3203971295fa6d408f94c,0,0.028,7.42,529.45,0.9,0,session_valid,1,0,0,0.1,46.31,36.94,35.5,39.23,53.16,55.38,0,normal,none,none,token_issued,300.0,,,,,
34335b5d-ce3f-4818-b8d8-930093b02f88,63d798dd-9d01-4529-b604-5c1c5192c91b,63d798dd-9d01-4529-b604-5c1c5192c91b,10.0.1.165,35e1b03d,1,1,1,65.5,"SYN,ACK",137.1,16.25,4.764,209.89,179,394,1,40.77,1,CONNECT,194,1,1,64,60,5,success,1,52.49,0,iot/63d798dd/telemetry,22,pub_sub,2,2,1,0,0,11852,0,2010,d7a0a8fe96565e8e7efcce5f0b6db514be69a15c00cde9b66f31a92e8f0061fe,2,0.027,5.45,369.08,0.9,0,session_valid,1,0,0,0.1,46.8,40.77,52.49,30.4,63.35,55.74,0,normal,none,none,token_issued,300.0,,,,,
9bcf65e1-95f7-433d-ada5-1012f4200673,21b99e75-7b90-48df-b141-50efa6789db9,21b99e75-7b90-48df-b141-50efa6789db9,10.0.1.101,35e1b03d,1,1,1,23.1,"SYN,ACK",69.48,14.36,7.781,128.52,131,284,1,37.22,1,CONNECT,194,1,1,64,60,5,success,1,51.18,0,iot/21b99e75/telemetry,22,pub_sub,0,0,1,0,0,50975,0,4910,5fd66a4c6ca5b57e3730338d5c1956592cd905e9d5b00c6809aa27b48f93e29b,0,0.053,13.72,357.81,0.9,0,session_valid,1,0,0,0.1,56.82,37.22,51.18,43.25,37.69,52.59,0,normal,none,none,token_issued,300.0,,,,,
c6888c58-116e-4f26-856a-4f5509d067b2,b9212736-727e-460d-8b77-b7b0430c4d26,b9212736-727e-460d-8b77-b7b0430c4d26,10.0.1.78,35e1b03d,1,1,1,13.1,"SYN,ACK",112.3,24.63,8.743,114.37,202,382,1,52.85,1,CONNECT,194,1,1,64,60,5,success,1,47.74,0,iot/b9212736/telemetry,22,pub_sub,2,2,1,0,0,54766,0,1003,8a8a8c05f619c329949351dfe5f6c409e1c9d29de8431d9eea39329db2bd7731,2,0.02,4.01,250.41,0.9,0,session_valid,1,0,0,0.1,61.93,52.85,47.74,51.66,63.76,41.88,0,normal,none,none,token_issued,300.0,,,,,
a4d20112-921d-49d8-9cce-8f135ebf84dc,66c0f2f3-d929-4229-ad9d-aa40d66810ac,66c0f2f3-d929-4229-ad9d-aa40d66810ac,10.0.1.239,35e1b03d,1,1,1,28.7,"SYN,ACK",129.63,18.55,4.956,201.77,171,463,1,40.63,1,CONNECT,194,1,1,64,60,5,success,1,42.28,0,iot/66c0f2f3/telemetry,22,pub_sub,2,2,1,0,0,8044,0,1465,7552aba920b9873495a999f21d4408dff913e333edb96275e9f241ed96708254,2,0.013,3.78,387.81,0.9,0,session_valid,1,0,0,0.1,43.59,40.63,42.28,49.91,43.64,61.18,0,normal,none,none,token_issued,300.0,,,,,
341511a6-b7fc-445a-a8c7-f1402be01814,dcfc6762-eb0c-4c01-ac31-660cb4fb6ba0,dcfc6762-eb0c-4c01-ac31-660cb4fb6ba0,10.0.1.145,35e1b03d,1,1,1,12.0,"SYN,ACK",133.99,23.48,1.552,644.43,69,234,1,50.11,1,CONNECT,194,1,1,64,60,5,success,1,26.91,0,iot/dcfc6762/telemetry,22,pub_sub,0,0,1,0,0,39161,0,3635,f1dce05c6c48a63e0bd077c9fe6ae35176bfb6b5e6a6e786755eaf9af17fa3a2,0,0.028,6.31,575.87,0.9,0,session_valid,1,0,0,0.1,39.75,50.11,26.91,42.09,41.97,24.93,0,normal,none,none,token_issued,300.0,,,,,
76e752fe-3c17-4af2-8949-c8271165251b,53e5c012-482b-4e8e-986a-a4d69cee324b,53e5c012-482b-4e8e-986a-a4d69cee324b,10.0.1.75,35e1b03d,1,1,1,88.5,"SYN,ACK",80.76,20.79,7.475,133.79,197,386,1,39.4,1,CONNECT,194,1,1,64,60,5,success,1,51.98,0,iot/53e5c012/telemetry,22,pub_sub,2,2,1,0,0,43604,0,3499,b721edd6686edd11e8bbfea97172691cd5a2cf890450b722c0c4e47674180891,2,0.033,6.09,574.37,0.9,0,session_valid,1,0,0,0.1,47.86,39.4,51.98,59.54,69.46,48.42,0,normal,none,none,token_issued,300.0,,,,,
a17d64c2-52e0-474e-b89a-961cbcd84d30,9227f298-060b-45fb-ad5d-e34e4f1f4feb,9227f298-060b-45fb-ad5d-e34e4f1f4feb,10.0.1.53,35e1b03d,1,1,1,19.5,"SYN,ACK",92.64,22.44,7.09,141.04,255,401,1,43.06,1,CONNECT,194,1,1,64,60,5,success,1,42.56,0,iot/9227f298/telemetry,22,pub_sub,2,2,1,0,0,36744,0,2709,56b4bf6696230d8f10f2c3ae10ce0a6c25c7bc2aa378163b19ef5bd4ff81435c,2,0.024,5.83,464.48,0.9,0,session_valid,1,0,0,0.1,44.77,43.06,42.56,46.46,36.53,37.26,0,normal,none,none,token_issued,300.0,,,,,
cfa77cae-b3f2-43c9-820e-58122a8e9338,f310037e-0d08-47e4-950f-57ee918c9d17,f310037e-0d08-47e4-950f-57ee918c9d17,10.0.1.114,35e1b03d,1,1,1,84.4,"SYN,ACK",76.52,25.09,1.928,518.79,129,459,1,31.96,1,CONNECT,194,1,1,64,60,5,success,1,32.72,0,iot/f310037e/telemetry,22,pub_sub,1,1,1,0,0,6024,0,1976,3690c03e31ba36e00ec8bf3a64a7548424bad4c9e1c5ed12f956a6f0c7af63b2,1,0.015,3.79,521.14,0.9,0,session_valid,1,0,0,0.1,35.31,31.96,32.72,45.64,41.46,37.78,0,normal,none,none,token_issued,300.0,,,,,
ed903524-16b8-4dbd-9fe7-50cf50e944b3,bdc23bc4-f342-423a-b150-309b74b48634,bdc23bc4-f342-423a-b150-309b74b48634,10.0.1.58,35e1b03d,1,1,1,86.8,"SYN,ACK",29.94,31.75,7.167,139.53,127,299,1,14.28,1,CONNECT,194,1,1,64,60,5,success,1,47.59,0,iot/bdc23bc4/telemetry,22,pub_sub,1,1,1,0,0,19953,0,597,857d4a95033ba62c76e45725730f85fb0369086c0ef85abf75e88ce0d36616bb,1,0.019,2.85,209.42,0.9,0,session_valid,1,0,0,0.1,38.95,14.28,47.59,42.18,39.07,42.28,0,normal,none,none,token_issued,300.0,,,,,
100bca18-4e40-438a-ac1e-c69dd035214c,811f6dab-16f3-4688-8fa4-a5e5b260e842,811f6dab-16f3-4688-8fa4-a5e5b260e842,10.0.1.103,35e1b03d,1,1,1,45.2,"SYN,ACK",144.08,19.05,3.345,298.93,246,280,1,64.86,1,CONNECT,194,1,1,64,60,5,success,1,56.17,0,iot/811f6dab/telemetry,22,pub_sub,1,1,1,0,0,55025,0,3189,a0c01b323012a340fcd4197fc6a4afd97a5fd84d71f1881aba67eb565e1a9c9a,1,0.03,7.93,402.11,0.9,0,session_valid,1,0,0,0.1,40.13,64.86,56.17,39.88,31.57,57.06,0,normal,none,none,token_issued,300.0,,,,,
dddc63b0-9e20-4836-b088-24b3f62e4aed,efb25220-5532-41a3-a24b-adc5acd4fd77,efb25220-5532-41a3-a24b-adc5acd4fd77,10.0.1.90,35e1b03d,1,2,1,26.3,"SYN,ACK",140.21,19.98,5.561,179.83,236,430,1,45.92,1,CONNECT,194,1,1,64,60,5,success,1,62.03,0,iot/efb25220/telemetry,22,pub_sub,0,0,1,0,0,18327,0,3175,6da5bca0f07a24f5e406ff87a75a2577c9a273a8adac8f5cf333e1db902207fd,0,0.036,11.36,279.48,1.0,0,session_valid,1,0,0,0.0,33.88,45.92,62.03,50.59,47.14,64.3,0,normal,none,none,token_issued,300.0,,,,,
41849f80-b797-4080-a631-0688aae8e20e,531b1f0a-d84a-4743-a395-8ea09a9e4d9c,531b1f0a-d84a-4743-a395-8ea09a9e4d9c,10.0.1.88,35e1b03d,1,1,1,46.6,"SYN,ACK",104.33,10.35,2.276,439.31,225,150,1,50.75,1,CONNECT,194,1,1,64,60,5,success,1,39.6,0,iot/531b1f0a/telemetry,22,pub_sub,1,1,1,0,0,62639,0,4002,8af3e0a6cddf9b7d7e0920e85ca7e27021b92e4b8a0015cbaf7c1255ffb9a773,1,0.029,7.71,519.22,0.9,0,session_valid,1,0,0,0.1,48.73,50.75,39.6,39.4,33.36,35.71,0,normal,none,none,token_issued,300.0,,,,,
3fb4fb32-dbc1-4d61-b3e9-c47a35a6917f,95fbfeb8-0e13-4336-9092-75d4d00f5577,95fbfeb8-0e13-4336-9092-75d4d00f5577,10.0.1.232,35e1b03d,1,1,1,23.5,"SYN,ACK",112.64,17.44,3.754,266.38,176,181,1,35.88,1,CONNECT,194,1,1,64,60,5,success,1,34.23,0,iot/95fbfeb8/telemetry,22,pub_sub,1,1,1,0,0,49516,0,3993,832725b69af28234daadcb4bfed2302bbd669fc25251d13f67536006b23ec517,1,0.144,33.74,118.34,0.9,0,session_valid,1,0,0,0.1,59.95,35.88,34.23,33.78,53.51,34.55,0,normal,none,none,token_issued,300.0,,,,,
a8fe0474-5ffe-4197-88c3-057b9b80260e,0a683f48-d234-45cc-b339-b92d08544d18,0a683f48-d234-45cc-b339-b92d08544d18,10.0.1.115,35e1b03d,1,1,1,93.0,"SYN,ACK",117.34,12.45,3.181,314.36,113,223,1,43.47,1,CONNECT,194,1,1,64,60,5,success,1,45.85,0,iot/0a683f48/telemetry,22,pub_sub,2,2,1,0,0,28644,0,3290,e4e3638410c4063ac79e8a773a44e8bd473bc0a2489eb7e29e41e5a4ae5882a1,2,0.035,10.61,310.1,0.9,0,session_valid,1,0,0,0.1,49.97,43.47,45.85,44.94,29.24,39.75,0,normal,none,none,token_issued,300.0,,,,,
d0390f93-fb62-4219-aa89-4e5a70d8222b,49ab0cef-9aac-418f-aae9-6e858a7025b1,49ab0cef-9aac-418f-aae9-6e858a7025b1,10.0.1.243,35e1b03d,1,1,1,63.2,"SYN,ACK",114.32,9.52,4.971,201.15,143,192,1,46.56,1,CONNECT,194,1,1,64,60,5,success,1,39.83,0,iot/49ab0cef/telemetry,22,pub_sub,0,0,1,0,0,13796,0,5383,dd00e1ca9ffa6060d78087b65c202e9ddce233141573c1aada8ced687638ae65,0,0.046,14.47,371.95,0.9,0,session_valid,1,0,0,0.1,40.97,46.56,39.83,51.37,58.67,49.18,0,normal,none,none,token_issued,300.0,,,,,
6ef62900-795c-415d-bef6-b6d7ebea88d2,1beb554b-4429-4821-a391-32703b4e0613,1beb554b-4429-4821-a391-32703b4e0613,10.0.1.76,35e1b03d,1,1,1,27.7,"SYN,ACK",92.56,14.66,5.056,197.8,212,153,1,32.91,1,CONNECT,194,1,1,64,60,5,success,1,31.31,0,iot/1beb554b/telemetry,22,pub_sub,2,2,1,0,0,38644,0,1290,915b29b1ab4c7303b68ced085e1173a0b2f657874cbd13edbee28199e026ddd9,2,0.011,2.28,565.18,0.9,0,session_valid,1,0,0,0.1,43.67,32.91,31.31,51.84,41.87,17.28,0,normal,none,none,token_issued,300.0,,,,,
d9e8bd23-1531-480e-adb4-fe27d636d4ef,7c67447f-0680-42c4-b2e1-2625a1b1c7bb,7c67447f-0680-42c4-b2e1-2625a1b1c7bb,10.0.1.227,35e1b03d,1,1,1,81.6,"SYN,ACK",97.96,20.17,4.527,220.88,118,506,1,49.95,1,CONNECT,194,1,1,64,60,5,success,1,42.34,0,iot/7c67447f/telemetry,22,pub_sub,2,2,1,0,0,40861,0,3295,fc6043653795c2caf42108b803b8b5a52cb2123be790f9873680db103d017347,2,0.251,69.0,47.75,0.9,0,session_valid,1,0,0,0.1,44.5,49.95,42.34,33.99,38.93,35.8,0,normal,none,none,token_issued,300.0,,,,,
efaff8af-867a-459d-8ef6-000503e2037c,968e738c-daf7-4699-9f3a-28dc4fd787bf,968e738c-daf7-4699-9f3a-28dc4fd787bf,10.0.1.111,35e1b03d,1,1,1,48.9,"SYN,ACK",136.98,25.29,6.711,149.0,166,504,1,45.66,1,CONNECT,194,1,1,64,60,5,success,1,64.24,0,iot/968e738c/telemetry,22,pub_sub,0,0,1,0,0,59115,0,3463,396b2726c4011b882f49e364d9c4f1b7646e62db81db417f82cc5e6ed6e5c118,0,0.037,10.71,323.34,0.9,0,session_valid,1,0,0,0.1,44.82,45.66,64.24,49.58,33.57,51.43,0,normal,none,none,token_issued,300.0,,,,,
