session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
f6795b68-de2f-4cf8-8f05-6a84ae3df14c,4503ebbb-a680-4d4b-85d1-5f3dc63afcc5,4503ebbb-a680-4d4b-85d1-5f3dc63afcc5,10.0.1.32,3544bb7f,1,1,1,62.9,"SYN,ACK",107.11,17.37,3.706,269.8,91,196,1,43.47,1,CONNECT,194,1,1,64,60,5,success,1,49.68,0,iot/4503ebbb/telemetry,22,pub_sub,2,2,1,0,0,32696,0,512,f685eb04bf23a11ab110a49794cdea4aaec095326d34f9c7acb8ba1170b6d392,2,0.012,2.1,244.02,0.9,0,session_valid,1,0,0,0.1,59.37,43.47,49.68,54.99,22.15,28.5,0,normal,none,none,token_issued,300.0,,,,,
dd575a8d-3eb7-4614-b2f0-7a41dec72270,203e382a-9256-4ee5-9e94-ace92733571e,203e382a-9256-4ee5-9e94-ace92733571e,10.0.1.92,3544bb7f,1,1,1,26.9,"SYN,ACK",126.26,25.02,3.378,296.0,105,143,1,57.72,1,CONNECT,194,1,1,64,60,5,success,1,45.48,0,iot/203e382a/telemetry,22,pub_sub,1,1,1,0,0,52037,0,3214,a382e5036af8f4631710f9958270e850e5cff02701510287f5a78170a87bd056,1,0.046,13.36,240.59,0.9,0,session_valid,1,0,0,0.1,49.32,57.72,45.48,37.96,51.88,26.32,0,normal,none,none,token_issued,300.0,,,,,
b42e8287-1793-4cf8-b587-c4b4f5f92dcb,4dc56cb5-9a78-42c2-9258-c6afb1baae04,4dc56cb5-9a78-42c2-9258-c6afb1baae04,10.0.1.7,3544bb7f,1,1,1,62.2,"SYN,ACK",73.02,18.99,3.896,256.66,223,488,1,39.54,1,CONNECT,194,1,1,64,60,5,success,1,63.9,0,iot/4dc56cb5/telemetry,22,pub_sub,2,2,1,0,0,35324,0,5570,fb63901efae4a06d0c4677cb8c8712e0fc642b4a58849981653a4bb557acf2cb,2,0.042,12.41,448.69,0.9,0,session_valid,1,0,0,0.1,43.0,39.54,63.9,26.53,37.02,28.33,0,normal,none,none,token_issued,300.0,,,,,
38089656-6fd1-4a6e-afa1-3ab9164d93c9,7c4e13eb-b25c-4248-997a-4132f4429903,7c4e13eb-b25c-4248-997a-4132f4429903,10.0.1.44,3544bb7f,1,1,1,42.6,"SYN,ACK",105.1,20.33,3.329,300.39,228,413,1,38.56,1,CONNECT,194,1,1,64,60,5,success,1,37.2,0,iot/7c4e13eb/telemetry,22,pub_sub,1,1,1,0,0,9750,0,5073,b3fda90c8e71331dea7c67b8aae6bb82146681aba1eaeb4c56b4fb0fc3b6f6ab,1,0.03,10.78,470.41,0.9,0,session_valid,1,0,0,0.1,39.57,38.56,37.2,46.47,44.25,44.24,0,normal,none,none,token_issued,300.0,,,,,
63cfa3cb-5790-492d-89c4-60005145bcb5,3e52191b-12ec-41fa-8018-4cad52027020,3e52191b-12ec-41fa-8018-4cad52027020,10.0.1.85,3544bb7f,1,1,1,76.8,"SYN,ACK",139.25,27.02,5.742,174.15,164,440,1,46.2,1,CONNECT,194,1,1,64,60,5,success,1,51.11,0,iot/3e52191b/telemetry,22,pub_sub,0,0,1,0,0,64400,0,1109,cb52882bf56fba59d82362aeea364ce77ebca4764d0a52aa1c4c5f787ec15a09,0,0.009,2.37,468.5,0.9,0,session_valid,1,0,0,0.1,41.36,46.2,51.11,26.04,25.03,52.09,0,normal,none,none,token_issued,300.0,,,,,
bfbfe295-b2f4-4f23-9973-e36f18923141,fececcc0-444f-4454-a847-5ca26290f200,fececcc0-444f-4454-a847-5ca26290f200,10.0.1.23,3544bb7f,1,1,1,59.8,"SYN,ACK",78.91,27.6,5.622,177.86,69,247,1,40.57,1,CONNECT,194,1,1,64,60,5,success,1,44.88,0,iot/fececcc0/telemetry,22,pub_sub,0,0,1,0,0,61429,0,1690,61c44f41dcb9d83c39c5a82a300d7c26e0aac215893df10036bc3b2ebc8fdc89,0,0.017,3.49,484.81,0.9,0,session_valid,1,0,0,0.1,60.09,40.57,44.88,44.32,46.6,45.22,0,normal,none,none,token_issued,300.0,,,,,
15c08c96-8a66-4e6d-a8e2-843f27030ad0,8148d710-94c2-4bd4-8272-d66827dd1301,8148d710-94c2-4bd4-8272-d66827dd1301,10.0.1.84,3544bb7f,1,1,1,96.6,"SYN,ACK",129.35,20.03,4.636,215.72,251,401,1,44.38,1,CONNECT,194,1,1,64,60,5,success,1,45.6,0,iot/8148d710/telemetry,22,pub_sub,0,0,1,0,0,37880,0,2730,e4de925d583608920f5a41ace4c0633dd9cc81f3518ee97ec796697eecd913c5,0,0.231,57.32,47.63,0.9,0,session_valid,1,0,0,0.1,65.61,44.38,45.6,41.28,31.98,62.33,0,normal,none,none,token_issued,300.0,,,,,
9902d4cf-2b24-45e1-a83f-3fb10f19ebfc,f02c3e2a-e665-45e0-a899-8f9087ca5de2,f02c3e2a-e665-45e0-a899-8f9087ca5de2,10.0.1.20,3544bb7f,1,1,1,12.5,"SYN,ACK",48.52,17.94,3.435,291.1,123,335,1,20.57,1,CONNECT,194,1,1,64,60,5,success,1,46.57,0,iot/f02c3e2a/telemetry,22,pub_sub,1,1,1,0,0,36115,0,803,adae6306b981835c95317b9826cf6edce995fbd1993b6df8eb7227827d43a2a7,1,0.038,7.61,105.48,0.9,0,session_valid,1,0,0,0.1,48.41,20.57,46.57,56.73,28.86,40.59,0,normal,none,none,token_issued,300.0,,,,,
d35bc631-08dd-444f-8162-9eeec4f928c0,d527b043-5f09-4b9d-806a-2c5b39314e50,d527b043-5f09-4b9d-806a-2c5b39314e50,10.0.1.10,3544bb7f,1,1,1,61.0,"SYN,ACK",110.1,17.68,3.477,287.63,201,132,1,53.91,1,CONNECT,194,1,1,64,60,5,success,1,25.05,0,iot/d527b043/telemetry,22,pub_sub,2,2,1,0,0,17424,0,2554,d0879f311d542063fc36c479feedd0478137262ba9f06c9fdedb2ed345ab5bb2,2,0.155,39.47,64.71,0.9,0,session_valid,1,0,0,0.1,61.91,53.91,25.05,57.42,42.42,53.87,0,normal,none,none,token_issued,300.0,,,,,
91b0dcad-d7bd-483d-8712-9dc6e0c7a24e,26314910-e4e4-4ca0-8848-6b713a0d4cfa,26314910-e4e4-4ca0-8848-6b713a0d4cfa,10.0.1.21,3544bb7f,1,1,1,83.8,"SYN,ACK",124.58,22.1,7.56,132.28,170,474,1,44.09,1,CONNECT,194,1,1,64,60,5,success,1,46.61,0,iot/26314910/telemetry,22,pub_sub,1,1,1,0,0,9677,0,2732,cf70f97a77d4b5bf402f246ebad8eae9df841239ba5b22442ae426c6566424f8,1,0.091,19.17,142.52,0.9,0,session_valid,1,0,0,0.1,47.05,44.09,46.61,30.37,30.55,23.76,0,normal,none,none,token_issued,300.0,,,,,
a324e4c3-3c29-4a01-9604-d3e4fdd357b5,aa140c7b-0a60-4d22-be63-f50b303c298b,aa140c7b-0a60-4d22-be63-f50b303c298b,10.0.1.146,3544bb7f,1,1,1,53.1,"SYN,ACK",123.39,21.49,5.085,196.64,194,185,1,44.9,1,CONNECT,194,1,1,64,60,5,success,1,33.92,0,iot/aa140c7b/telemetry,22,pub_sub,0,0,1,0,0,40538,0,4396,7369fb6e43322345d04dd39c832d7cc29d4a640eddbe3016c85da9bf9945bee6,0,0.369,85.4,51.48,0.9,0,session_valid,1,0,0,0.1,39.86,44.9,33.92,40.77,42.24,51.35,0,normal,none,none,token_issued,300.0,,,,,
ac3c02c4-776e-468d-834f-06b7b8246ecc,aea4f4e3-5c04-46b6-acd6-dd20c46b3ab6,aea4f4e3-5c04-46b6-acd6-dd20c46b3ab6,10.0.1.181,3544bb7f,1,2,1,88.7,"SYN,ACK",141.56,24.34,4.936,202.59,248,269,1,40.58,1,CONNECT,194,1,1,64,60,5,success,1,52.12,0,iot/aea4f4e3/telemetry,22,pub_sub,2,2,1,0,0,54628,0,3403,c82d7056e7504c714ec859f1e822fb3dc2c273f7b2d20b331e5a25c984d0aaf7,2,0.063,16.53,205.93,1.0,0,session_valid,1,0,0,0.0,64.25,40.58,52.12,45.58,41.66,43.35,0,normal,none,none,token_issued,300.0,,,,,
81fcdf7d-9abb-4537-b430-108319998566,9fa61c10-2f85-42ff-bed2-1d99bd9c99e6,9fa61c10-2f85-42ff-bed2-1d99bd9c99e6,10.0.1.120,3544bb7f,1,1,1,30.2,"SYN,ACK",131.38,20.77,7.827,127.76,71,367,1,46.61,1,CONNECT,194,1,1,64,60,5,success,1,49.19,0,iot/9fa61c10/telemetry,22,pub_sub,2,2,1,0,0,45476,0,917,b83c9c1805704cfffab52a981b69ca5c1ca73eb4d631befd4c010420aba40226,2,0.005,1.58,579.79,0.9,0,session_valid,1,0,0,0.1,52.83,46.61,49.19,48.45,41.3,53.74,0,normal,none,none,token_issued,300.0,,,,,
d2bb54bb-461c-4a04-9c8f-d049aa6e3f2c,61e45d7b-732a-48dd-ba23-529fd9c94c74,61e45d7b-732a-48dd-ba23-529fd9c94c74,10.0.1.87,3544bb7f,1,1,1,99.5,"SYN,ACK",110.34,23.25,5.931,168.62,187,288,1,48.66,1,CONNECT,194,1,1,64,60,5,success,1,36.02,0,iot/61e45d7b/telemetry,22,pub_sub,2,2,1,0,0,25313,0,1620,443a06116e6b193fad2ba1ff9b75db61884cb3a3dba55201f529c4b9c7230d31,2,0.02,2.9,558.63,0.9,0,session_valid,1,0,0,0.1,60.64,48.66,36.02,61.08,47.21,36.02,0,normal,none,none,token_issued,300.0,,,,,
cf03a94f-3988-426e-8a37-922e96b277b7,e3bec0aa-c16b-4579-9d85-73074fae8a66,e3bec0aa-c16b-4579-9d85-73074fae8a66,10.0.1.52,3544bb7f,1,1,1,76.8,"SYN,ACK",95.0,20.92,5.448,183.54,179,273,1,31.22,1,CONNECT,194,1,1,64,60,5,success,1,45.29,0,iot/e3bec0aa/telemetry,22,pub_sub,1,1,1,0,0,14229,0,4394,91d9ce5bf573e4eb91aa7af8bb75d63733b13f91de751f4e8940e30558e9d804,1,0.031,8.53,514.86,0.9,0,session_valid,1,0,0,0.1,63.2,31.22,45.29,61.51,51.62,39.59,0,normal,none,none,token_issued,300.0,,,,,
6c66669a-958d-4ff2-8c67-97c24bede20a,3eb1524b-a06a-46a3-ac58-174e3993be5d,3eb1524b-a06a-46a3-ac58-174e3993be5d,10.0.1.46,3544bb7f,1,1,1,28.4,"SYN,ACK",89.74,21.57,4.168,239.93,135,215,1,31.59,1,CONNECT,194,1,1,64,60,5,success,1,41.65,0,iot/3eb1524b/telemetry,22,pub_sub,1,1,1,0,0,62667,0,1154,d303899a8a8fad394accd516188cefcb3f7a1617398d58d281c6c8b1a74c6e03,1,0.032,9.36,123.25,0.9,0,session_valid,1,0,0,0.1,47.04,31.59,41.65,29.52,50.25,46.55,0,normal,none,none,token_issued,300.0,,,,,
09ce18fb-0bca-40c2-8776-95335f83429e,f7514685-bc87-46a3-a95c-c856ef44e907,f7514685-bc87-46a3-a95c-c856ef44e907,10.0.1.115,3544bb7f,1,1,1,93.0,"SYN,ACK",166.75,12.14,5.746,174.03,181,433,1,49.23,1,CONNECT,194,1,1,64,60,5,success,1,33.98,0,iot/f7514685/telemetry,22,pub_sub,2,2,1,0,0,8072,0,2424,5cd85a9b88b07bb6b5bb299a3c7a56343ea1f2a4b998ecabcb87b831b46f1a93,2,0.086,20.85,116.28,0.9,0,session_valid,1,0,0,0.1,54.11,49.23,33.98,45.21,37.42,61.83,0,normal,none,none,token_issued,300.0,,,,,
69eaa4c4-d89d-4423-ba43-db990bcbf524,68ba252f-da13-4777-b06c-d0bcd190b408,68ba252f-da13-4777-b06c-d0bcd190b408,10.0.1.178,3544bb7f,1,1,1,97.5,"SYN,ACK",147.41,16.96,3.635,275.07,146,218,1,46.08,1,CONNECT,194,1,1,64,60,5,success,1,24.97,0,iot/68ba252f/telemetry,22,pub_sub,2,2,1,0,0,36556,0,4024,15d02616c0e36b27474413315ad04c4bf0df3d977fe1b6f12eee07d1fb2d0968,2,0.028,7.04,571.29,0.9,0,session_valid,1,0,0,0.1,47.38,46.08,24.97,31.51,39.69,38.75,0,normal,none,none,token_issued,300.0,,,,,
5c25d4ad-0452-448e-845d-9b492b8be638,642de8a6-30fa-42be-8467-bb039b08f98b,642de8a6-30fa-42be-8467-bb039b08f98b,10.0.1.159,3544bb7f,1,1,1,24.3,"SYN,ACK",91.01,19.2,3.819,261.84,214,352,1,40.47,1,CONNECT,194,1,1,64,60,5,success,1,57.51,0,iot/642de8a6/telemetry,22,pub_sub,2,2,1,0,0,61605,0,1808,8c1ed848ad15a865bf0c5ce565cb42ade790898affa513b6a73a75e45e2ee1d7,2,0.019,7.0,258.13,0.9,0,session_valid,1,0,0,0.1,31.17,40.47,57.51,54.49,29.31,42.52,0,normal,none,none,token_issued,300.0,,,,,
6d23b8e0-48e6-47ea-a6f6-31afb4421d46,7a4974b1-70ed-4828-8eb9-1df9dc1b2db8,7a4974b1-70ed-4828-8eb9-1df9dc1b2db8,10.0.1.123,3544bb7f,1,2,1,19.7,"SYN,ACK",89.69,21.74,3.38,295.89,235,418,1,38.72,1,CONNECT,194,1,1,64,60,5,success,1,53.32,0,iot/7a4974b1/telemetry,22,pub_sub,1,1,1,0,0,22284,0,5276,33b06aa6dbcf68854fd9e6813b434c457df1e0babe361f01ab3e64c4320e7440,1,0.042,11.77,448.44,1.0,0,session_valid,1,0,0,0.0,36.48,38.72,53.32,48.49,55.35,24.48,0,normal,none,none,token_issued,300.0,,,,,
4bc8dfa8-014e-4dd5-a4d0-fb234563ec89,840ab916-ccd1-4e5f-898e-652e70b17edd,840ab916-ccd1-4e5f-898e-652e70b17edd,10.0.1.103,3544bb7f,1,2,1,45.2,"SYN,ACK",165.55,24.41,3.292,303.8,146,336,1,50.99,1,CONNECT,194,1,1,64,60,5,success,1,46.06,0,iot/840ab916/telemetry,22,pub_sub,0,0,1,0,0,3082,0,4856,46e66024bfb422521febaf4fac69815cac4f5f23f717bdce45282059ce49ec73,0,0.307,82.77,58.67,1.0,0,session_valid,1,0,0,0.0,42.36,50.99,46.06,52.39,59.65,63.05,0,normal,none,none,token_issued,300.0,,,,,
e3a5dfaa-652b-4011-b479-fe0b3c7ed9de,53cacd2a-a1ec-4428-873f-765d6749e950,53cacd2a-a1ec-4428-873f-765d6749e950,10.0.1.185,3544bb7f,1,1,1,30.3,"SYN,ACK",86.95,17.83,3.441,290.63,198,226,1,46.89,1,CONNECT,194,1,1,64,60,5,success,1,62.45,0,iot/53cacd2a/telemetry,22,pub_sub,2,2,1,0,0,62502,0,2678,e378c3b840121f45b72e8c29c2d7ccb973e651f20d25a9298d2527e9216e60f8,2,0.169,45.18,59.28,0.9,0,session_valid,1,0,0,0.1,61.09,46.89,62.45,45.41,44.42,52.7,0,normal,none,none,token_issued,300.0,,,,,
b1f8e842-84e4-40de-9858-1b5692cb3ad3,9cdd7d74-21d4-45ef-b93b-4f128058a429,9cdd7d74-21d4-45ef-b93b-4f128058a429,10.0.1.105,3544bb7f,1,1,1,69.0,"SYN,ACK",190.87,22.11,3.484,287.0,245,335,1,58.66,1,CONNECT,194,1,1,64,60,5,success,1,41.39,0,iot/9cdd7d74/telemetry,22,pub_sub,2,2,1,0,0,38639,0,740,2e5c4b110cf4ff64696447f6e062fda3bd46773bb642a3c784d69e53459cc8d2,2,0.008,1.87,394.74,0.9,0,session_valid,1,0,0,0.1,29.66,58.66,41.39,58.44,34.48,42.39,0,normal,none,none,token_issued,300.0,,,,,
bde8a55f-169a-434a-9cf1-74dcbaee4b3c,ba201afe-bbb2-48bc-8a86-2506ded8ccfc,ba201afe-bbb2-48bc-8a86-2506ded8ccfc,10.0.1.187,3544bb7f,1,2,1,86.6,"SYN,ACK",44.72,11.25,6.964,143.59,216,330,1,14.73,1,CONNECT,194,1,1,64,60,5,success,1,43.91,0,iot/ba201afe/telemetry,22,pub_sub,1,1,1,0,0,15280,0,1170,c244db85c084cb39b6776c83e6ff3b0529b70ebe6f95c7baa5db373b8497b8d9,1,0.008,2.34,499.84,1.0,0,session_valid,1,0,0,0.0,44.88,14.73,43.91,52.79,51.39,52.55,0,normal,none,none,token_issued,300.0,,,,,
dbc09f08-0451-4755-9c1f-282eebcfcfe1,de3f8a76-c68a-49cd-9425-b0ee93998ab9,de3f8a76-c68a-49cd-9425-b0ee93998ab9,10.0.1.182,3544bb7f,1,1,1,22.0,"SYN,ACK",102.07,27.83,5.946,168.17,186,474,1,44.06,1,CONNECT,194,1,1,64,60,5,success,1,56.48,0,iot/de3f8a76/telemetry,22,pub_sub,1,1,1,0,0,30127,0,1173,50dbef4677118d394e5784cea07d283d1100f23b97bcd6fe9ab9b088bf3d3865,1,0.017,3.29,356.6,0.9,0,session_valid,1,0,0,0.1,33.13,44.06,56.48,44.76,37.97,53.91,0,normal,none,none,token_issued,300.0,,,,,
5b7ef127-8792-4162-9820-52e4b5dfd9ae,e3d0053d-a288-43b4-97d4-7cf6390b45dd,e3d0053d-a288-43b4-97d4-7cf6390b45dd,10.0.1.43,3544bb7f,1,1,1,25.2,"SYN,ACK",120.05,19.31,3.54,282.51,126,291,1,45.08,1,CONNECT,194,1,1,64,60,5,success,1,50.32,0,iot/e3d0053d/telemetry,22,pub_sub,2,2,1,0,0,33550,0,997,10b31f4b6a36deef1a00e5a9b9864974971b7178c25103c21ad510fde6148096,2,0.009,1.73,575.94,0.9,0,session_valid,1,0,0,0.1,48.41,45.08,50.32,48.97,39.35,42.93,0,normal,none,none,token_issued,300.0,,,,,
30e315ce-12c8-42f3-a548-7209eae6b533,68ba252f-da13-4777-b06c-d0bcd190b408,68ba252f-da13-4777-b06c-d0bcd190b408,10.0.1.178,3544bb7f,1,2,1,97.5,"SYN,ACK",89.69,19.23,2.945,339.54,67,506,1,41.72,1,CONNECT,194,1,1,64,60,5,success,1,31.46,0,iot/68ba252f/telemetry,22,pub_sub,0,0,1,0,0,32857,0,3669,cb6f53424b25317fd69685e87bac0cbcde77e0b708a74375bb7e6cf662feb6c5,0,0.018,6.77,542.24,1.0,0,session_valid,1,0,0,0.0,39.47,41.72,31.46,39.85,51.19,50.72,0,normal,none,none,token_issued,300.0,,,,,
fb0ea683-33fe-4409-a4da-442713dede85,480df74f-28dd-4096-84c2-59e1b4cc8c6d,480df74f-28dd-4096-84c2-59e1b4cc8c6d,10.0.1.195,3544bb7f,1,1,1,36.5,"SYN,ACK",104.04,19.86,6.228,160.56,106,511,1,44.9,1,CONNECT,194,1,1,64,60,5,success,1,54.94,0,iot/480df74f/telemetry,22,pub_sub,1,1,1,0,0,59103,0,2328,6ce5b733662117cb8436b28faa4d5e551619e36c5edb30eed99438032e0bc6cf,1,0.022,5.17,449.91,0.9,0,session_valid,1,0,0,0.1,51.11,44.9,54.94,46.24,56.22,51.42,0,normal,none,none,token_issued,300.0,,,,,
4f0fc9bd-8661-445a-94b6-55821a64d845,e3bec0aa-c16b-4579-9d85-73074fae8a66,e3bec0aa-c16b-4579-9d85-73074fae8a66,10.0.1.52,3544bb7f,1,2,1,76.8,"SYN,ACK",117.05,13.76,4.532,220.65,98,262,1,37.44,1,CONNECT,194,1,1,64,60,5,success,1,47.88,0,iot/e3bec0aa/telemetry,22,pub_sub,2,2,1,0,0,57496,0,1706,a765cdbd9d485855496cfe5f06896bf061477f623630452b29f8c2481f5ad4a1,2,0.01,4.17,409.05,1.0,0,session_valid,1,0,0,0.0,42.95,37.44,47.88,48.51,52.37,45.89,0,normal,none,none,token_issued,300.0,,,,,
32352f49-3371-4ec2-a3f0-bad3189e1ece,24d7e1bf-e51c-4a53-8a52-5f10d72a49f4,24d7e1bf-e51c-4a53-8a52-5f10d72a49f4,10.0.1.111,3544bb7f,1,2,1,48.9,"SYN,ACK",95.06,16.84,7.418,134.81,136,441,1,38.23,1,CONNECT,194,1,1,64,60,5,success,1,24.41,0,iot/24d7e1bf/telemetry,22,pub_sub,1,1,1,0,0,52479,0,4445,bfa71bd1c6b1a23ae931bbe693014e90683aa36b4abc51b09486d56aaaa33320,1,0.049,13.65,325.6,1.0,0,session_valid,1,0,0,0.0,48.49,38.23,24.41,39.93,35.79,57.13,0,normal,none,none,token_issued,300.0,,,,,
3a44d123-9d40-4ab0-a72b-475f16790705,adb6acb9-ea29-4f9f-8ecc-32bacc78a6e7,adb6acb9-ea29-4f9f-8ecc-32bacc78a6e7,10.0.1.90,3544bb7f,1,1,1,26.3,"SYN,ACK",139.99,18.66,6.256,159.85,122,159,1,50.74,1,CONNECT,194,1,1,64,60,5,success,1,42.35,0,iot/adb6acb9/telemetry,22,pub_sub,1,1,1,0,0,32425,0,4281,fc398b579ec3fb45b933fe98c25d30ea42d6ccc89d904b7268650f376f81afb3,1,0.057,12.76,335.45,0.9,0,session_valid,1,0,0,0.1,35.9,50.74,42.35,43.83,61.89,36.4,0,normal,none,none,token_issued,300.0,,,,,
ebd3a2ad-5005-4a7b-a39a-6243cff73d1f,d3ac6e5f-0c93-4c02-af3c-0153190e0506,d3ac6e5f-0c93-4c02-af3c-0153190e0506,10.0.1.89,3544bb7f,1,1,1,47.9,"SYN,ACK",159.15,25.85,6.042,165.52,129,337,1,51.92,1,CONNECT,194,1,1,64,60,5,success,1,39.51,0,iot/d3ac6e5f/telemetry,22,pub_sub,1,1,1,0,0,32200,0,3698,ce49c6fe433f7abe50b0f82a3fce79169f79be83e9c4e70e1eae961371cd5a48,1,0.024,6.4,577.78,0.9,0,session_valid,1,0,0,0.1,42.86,51.92,39.51,38.66,58.86,45.86,0,normal,none,none,token_issued,300.0,,,,,
f052b9e0-d984-44b9-a7a5-f11a9ecd5a84,20747487-8983-4ce7-bfd1-9374cfc9caa7,20747487-8983-4ce7-bfd1-9374cfc9caa7,10.0.1.164,3544bb7f,1,1,1,5.3,"SYN,ACK",117.04,22.72,5.597,178.67,129,263,1,49.32,1,CONNECT,194,1,1,64,60,5,success,1,45.92,0,iot/20747487/telemetry,22,pub_sub,1,1,1,0,0,31465,0,2575,1e63e463369e9fa980c58c55bfbf4aacc21e4e230519b323c6719bd36a56ed02,1,0.019,6.16,418.3,0.9,0,session_valid,1,0,0,0.1,52.1,49.32,45.92,54.64,56.58,48.83,0,normal,none,none,token_issued,300.0,,,,,
6e231200-3996-4657-baea-5f89d257872e,6baed86f-5802-4556-a161-a9ee49c31316,6baed86f-5802-4556-a161-a9ee49c31316,10.0.1.74,3544bb7f,1,1,1,15.6,"SYN,ACK",95.26,27.27,5.575,179.36,128,232,1,39.58,1,CONNECT,194,1,1,64,60,5,success,1,40.85,0,iot/6baed86f/telemetry,22,pub_sub,0,0,1,0,0,61795,0,2003,a70b841130e5e607101b7628d5cfdca191c3b328b46dbe4764a6a11b7cfbe9a1,0,0.031,8.85,226.37,0.9,0,session_valid,1,0,0,0.1,74.05,39.58,40.85,46.28,41.35,40.02,0,normal,none,none,token_issued,300.0,,,,,
8df26711-3e64-465d-8a24-b47cd5b8ccbc,53f86ceb-0a6f-493f-a6e9-949d2e703c38,53f86ceb-0a6f-493f-a6e9-949d2e703c38,10.0.1.194,3544bb7f,1,1,1,43.0,"SYN,ACK",53.58,27.76,4.075,245.41,185,130,1,22.59,1,CONNECT,194,1,1,64,60,5,success,1,22.06,0,iot/53f86ceb/telemetry,22,pub_sub,2,2,1,0,0,27940,0,5264,bdf3805f84d05de00b61edf973513433a1dfde789412000a2cf5e25449a69842,2,0.161,42.41,124.14,0.9,0,session_valid,1,0,0,0.1,56.43,22.59,22.06,40.39,38.39,33.43,0,normal,none,none,token_issued,300.0,,,,,
b8e74f36-1f3a-46da-acc2-a68a01406814,ee1c316d-359b-4e07-a801-980f5bfbffaf,ee1c316d-359b-4e07-a801-980f5bfbffaf,10.0.1.69,3544bb7f,1,1,1,62.9,"SYN,ACK",88.69,14.5,6.489,154.11,208,447,1,43.75,1,CONNECT,194,1,1,64,60,5,success,1,53.49,0,iot/ee1c316d/telemetry,22,pub_sub,2,2,1,0,0,4256,0,2959,215b9d3fbf5bafaf349e02fbf6fceb6f1a8973b8d62202d51235c28f4812b761,2,0.021,6.16,480.44,0.9,0,session_valid,1,0,0,0.1,56.99,43.75,53.49,43.22,35.94,57.02,0,normal,none,none,token_issued,300.0,,,,,
f485202a-705c-45d7-96b6-2095f63abddb,09278b05-cce3-4aa4-8f5d-6ef1574af4bc,09278b05-cce3-4aa4-8f5d-6ef1574af4bc,10.0.1.22,3544bb7f,1,1,1,89.1,"SYN,ACK",91.41,28.94,6.775,147.6,106,187,1,32.74,1,CONNECT,194,1,1,64,60,5,success,1,43.83,0,iot/09278b05/telemetry,22,pub_sub,2,2,1,0,0,13538,0,1714,1d2f4d14a09a939d7616ce4fe13c8b6b04fc7b6c00cf527f755aca795c384375,2,0.014,3.44,498.76,0.9,0,session_valid,1,0,0,0.1,41.05,32.74,43.83,40.05,47.39,46.72,0,normal,none,none,token_issued,300.0,,,,,
bd037606-1900-4524-a4af-28f4caa5e6e3,adb66441-56b2-4b25-b4ab-9c8c865098f6,adb66441-56b2-4b25-b4ab-9c8c865098f6,10.0.1.150,3544bb7f,1,1,1,84.2,"SYN,ACK",94.32,22.99,3.051,327.75,224,451,1,46.24,1,CONNECT,194,1,1,64,60,5,success,1,59.28,0,iot/adb66441/telemetry,22,pub_sub,1,1,1,0,0,56660,0,2426,f05dc5d001a726bea85a28fc62fccbaa00263de1ee28569232ac259b7f3ecaf3,1,0.025,4.67,519.57,0.9,0,session_valid,1,0,0,0.1,30.7,46.24,59.28,28.07,37.28,78.72,0,normal,none,none,token_issued,300.0,,,,,
f5ce5e6c-d314-4b52-b9dc-bc8f5aab6d45,00c8a9c6-46a0-412a-8448-b4f915232f5f,00c8a9c6-46a0-412a-8448-b4f915232f5f,10.0.1.91,3544bb7f,1,1,1,7.0,"SYN,ACK",148.22,11.06,3.281,304.77,94,137,1,53.05,1,CONNECT,194,1,1,64,60,5,success,1,46.38,0,iot/00c8a9c6/telemetry,22,pub_sub,2,2,1,0,0,58754,0,4209,f9022ed26a9f2e7ca4eb612db79b56c452e4c0d6b80b406764df7e6d880107d5,2,0.074,17.2,244.77,0.9,0,session_valid,1,0,0,0.1,65.27,53.05,46.38,32.59,48.45,18.48,0,normal,none,none,token_issued,300.0,,,,,
c8d84893-8322-4ac9-b708-651e7ddfda00,fececcc0-444f-4454-a847-5ca26290f200,fececcc0-444f-4454-a847-5ca26290f200,10.0.1.23,3544bb7f,1,2,1,59.8,"SYN,ACK",139.51,14.49,3.892,256.93,134,395,1,56.91,1,CONNECT,194,1,1,64,60,5,success,1,40.96,0,iot/fececcc0/telemetry,22,pub_sub,1,1,1,0,0,57597,0,628,876f4e88bcb4f524f98a2803e43dc737dd44ff407e3f4c18b56093dbedd3ca56,1,0.013,2.02,311.3,1.0,0,session_valid,1,0,0,0.0,56.6,56.91,40.96,48.23,60.53,53.43,0,normal,none,none,token_issued,300.0,,,,,
